  2   1
  4716 -0.5195900E+00  0.4469900E+01  0.0000000E+00
  4717 -0.1051730E+01  0.4367790E+01 -0.1029500E+00
  4718 -0.1053450E+01  0.4374960E+01  0.0000000E+00
  4719 -0.7841300E+00  0.4423670E+01 -0.1029500E+00
  4720 -0.7854200E+00  0.4430930E+01  0.0000000E+00
  4721 -0.1319990E+01  0.4294340E+01 -0.1029500E+00
  4722 -0.1322150E+01  0.4301380E+01  0.0000000E+00
  4723 -0.1051730E+01  0.4367790E+01 -0.1029500E+00
  4724 -0.1053450E+01  0.4374960E+01  0.0000000E+00
  4725 -0.1587260E+01  0.4202900E+01 -0.1029500E+00
  4726 -0.1589860E+01  0.4209790E+01  0.0000000E+00
  4727 -0.1319990E+01  0.4294340E+01 -0.1029500E+00
  4728 -0.1322150E+01  0.4301380E+01  0.0000000E+00
  4729 -0.1851780E+01  0.4093250E+01 -0.1029500E+00
  4730 -0.1854820E+01  0.4099960E+01  0.0000000E+00
  4731 -0.1587260E+01  0.4202900E+01 -0.1029500E+00
  4732 -0.1589860E+01  0.4209790E+01  0.0000000E+00
  4733 -0.2111760E+01  0.3965380E+01 -0.1029500E+00
  4734 -0.2115220E+01  0.3971880E+01  0.0000000E+00
  4735 -0.1851780E+01  0.4093250E+01 -0.1029500E+00
  4736 -0.1854820E+01  0.4099960E+01  0.0000000E+00
  4737 -0.2365340E+01  0.3819550E+01 -0.1029500E+00
  4738 -0.2369220E+01  0.3825810E+01  0.0000000E+00
  4739 -0.2111760E+01  0.3965380E+01 -0.1029500E+00
  4740 -0.2115220E+01  0.3971880E+01  0.0000000E+00
  4741 -0.2610710E+01  0.3656220E+01 -0.1029500E+00
  4742 -0.2614990E+01  0.3662220E+01  0.0000000E+00
  4743 -0.2365340E+01  0.3819550E+01 -0.1029500E+00
  4744 -0.2369220E+01  0.3825810E+01  0.0000000E+00
  4745 -0.2846080E+01  0.3476140E+01 -0.1029500E+00
  4746 -0.2850750E+01  0.3481840E+01  0.0000000E+00
  4747 -0.2610710E+01  0.3656220E+01 -0.1029500E+00
  4748 -0.2614990E+01  0.3662220E+01  0.0000000E+00
  4749 -0.3069790E+01  0.3280270E+01 -0.1029500E+00
  4750 -0.3074820E+01  0.3285650E+01  0.0000000E+00
  4751 -0.2846080E+01  0.3476140E+01 -0.1029500E+00
  4752 -0.2850750E+01  0.3481840E+01  0.0000000E+00
  4753 -0.3280270E+01  0.3069790E+01 -0.1029500E+00
  4754 -0.3285650E+01  0.3074820E+01  0.0000000E+00
  4755 -0.3069790E+01  0.3280270E+01 -0.1029500E+00
  4756 -0.3074820E+01  0.3285650E+01  0.0000000E+00
  4757 -0.3476140E+01  0.2846080E+01 -0.1029500E+00
  4758 -0.3481840E+01  0.2850750E+01  0.0000000E+00
  4759 -0.3280270E+01  0.3069790E+01 -0.1029500E+00
  4760 -0.3285650E+01  0.3074820E+01  0.0000000E+00
  4761 -0.3656220E+01  0.2610710E+01 -0.1029500E+00
  4762 -0.3662220E+01  0.2614990E+01  0.0000000E+00
  4763 -0.3476140E+01  0.2846080E+01 -0.1029500E+00
  4764 -0.3481840E+01  0.2850750E+01  0.0000000E+00
  4765 -0.3819550E+01  0.2365340E+01 -0.1029500E+00
  4766 -0.3825810E+01  0.2369220E+01  0.0000000E+00
  4767 -0.3656220E+01  0.2610710E+01 -0.1029500E+00
  4768 -0.3662220E+01  0.2614990E+01  0.0000000E+00
  4769 -0.3965380E+01  0.2111760E+01 -0.1029500E+00
  4770 -0.3971880E+01  0.2115220E+01  0.0000000E+00
  4771 -0.3819550E+01  0.2365340E+01 -0.1029500E+00
  4772 -0.3825810E+01  0.2369220E+01  0.0000000E+00
  4773 -0.4093250E+01  0.1851780E+01 -0.1029500E+00
  4774 -0.4099960E+01  0.1854820E+01  0.0000000E+00
  4775 -0.3965380E+01  0.2111760E+01 -0.1029500E+00
  4776 -0.3971880E+01  0.2115220E+01  0.0000000E+00
  4777 -0.4202900E+01  0.1587260E+01 -0.1029500E+00
  4778 -0.4209790E+01  0.1589860E+01  0.0000000E+00
  4779 -0.4093250E+01  0.1851780E+01 -0.1029500E+00
  4780 -0.4099960E+01  0.1854820E+01  0.0000000E+00
  4781 -0.4294340E+01  0.1319990E+01 -0.1029500E+00
  4782 -0.4301380E+01  0.1322150E+01  0.0000000E+00
  4783 -0.4202900E+01  0.1587260E+01 -0.1029500E+00
  4784 -0.4209790E+01  0.1589860E+01  0.0000000E+00
  4785 -0.4367790E+01  0.1051730E+01 -0.1029500E+00
  4786 -0.4374960E+01  0.1053450E+01  0.0000000E+00
  4787 -0.4294340E+01  0.1319990E+01 -0.1029500E+00
  4788 -0.4301380E+01  0.1322150E+01  0.0000000E+00
  4789 -0.4423670E+01  0.7841300E+00 -0.1029500E+00
  4790 -0.4430930E+01  0.7854200E+00  0.0000000E+00
  4791 -0.4367790E+01  0.1051730E+01 -0.1029500E+00
  4792 -0.4374960E+01  0.1053450E+01  0.0000000E+00
  4793 -0.4462590E+01  0.5187400E+00 -0.1029500E+00
  4794 -0.4469900E+01  0.5195900E+00  0.0000000E+00
  4795 -0.4423670E+01  0.7841300E+00 -0.1029500E+00
  4796 -0.4430930E+01  0.7854200E+00  0.0000000E+00
  4797 -0.4485280E+01  0.2569400E+00 -0.1029500E+00
  4798 -0.4492630E+01  0.2573700E+00  0.0000000E+00
  4799 -0.4462590E+01  0.5187400E+00 -0.1029500E+00
  4800 -0.4469900E+01  0.5195900E+00  0.0000000E+00
  4801  0.2569400E+00  0.1472000E-01 -0.1797050E+01
  4802  0.2573700E+00  0.0000000E+00 -0.1797050E+01
  4803  0.0000000E+00  0.0000000E+00 -0.1800000E+01
  4804  0.2573700E+00  0.0000000E+00 -0.1797050E+01
  4805 -0.2573700E+00  0.0000000E+00 -0.1797050E+01
  4806 -0.2569400E+00  0.1472000E-01 -0.1797050E+01
  4807  0.0000000E+00  0.0000000E+00 -0.1800000E+01
  4808 -0.2569400E+00  0.1472000E-01 -0.1797050E+01
  4809  0.2569400E+00  0.1472000E-01 -0.1797050E+01
  4810  0.5187400E+00  0.2972000E-01 -0.1787960E+01
  4811  0.2573700E+00  0.0000000E+00 -0.1797050E+01
  4812  0.5195900E+00  0.0000000E+00 -0.1787960E+01
  4813 -0.2573700E+00  0.0000000E+00 -0.1797050E+01
  4814 -0.5195900E+00  0.0000000E+00 -0.1787960E+01
  4815 -0.2569400E+00  0.1472000E-01 -0.1797050E+01
  4816 -0.5187400E+00  0.2972000E-01 -0.1787960E+01
  4817  0.5187400E+00  0.2972000E-01 -0.1787960E+01
  4818  0.7841300E+00  0.4492000E-01 -0.1772370E+01
  4819  0.5195900E+00  0.0000000E+00 -0.1787960E+01
  4820  0.7854200E+00  0.0000000E+00 -0.1772370E+01
  4821 -0.5195900E+00  0.0000000E+00 -0.1787960E+01
  4822 -0.7854200E+00  0.0000000E+00 -0.1772370E+01
  4823 -0.5187400E+00  0.2972000E-01 -0.1787960E+01
  4824 -0.7841300E+00  0.4492000E-01 -0.1772370E+01
  4825  0.7841300E+00  0.4492000E-01 -0.1772370E+01
  4826  0.1051730E+01  0.6025000E-01 -0.1749980E+01
  4827  0.7854200E+00  0.0000000E+00 -0.1772370E+01
  4828  0.1053450E+01  0.0000000E+00 -0.1749980E+01
  4829 -0.7854200E+00  0.0000000E+00 -0.1772370E+01
  4830 -0.1053450E+01  0.0000000E+00 -0.1749980E+01
  4831 -0.7841300E+00  0.4492000E-01 -0.1772370E+01
  4832 -0.1051730E+01  0.6025000E-01 -0.1749980E+01
  4833  0.1051730E+01  0.6025000E-01 -0.1749980E+01
  4834  0.1319990E+01  0.7562000E-01 -0.1720550E+01
  4835  0.1053450E+01  0.0000000E+00 -0.1749980E+01
  4836  0.1322150E+01  0.0000000E+00 -0.1720550E+01
  4837 -0.1053450E+01  0.0000000E+00 -0.1749980E+01
  4838 -0.1322150E+01  0.0000000E+00 -0.1720550E+01
  4839 -0.1051730E+01  0.6025000E-01 -0.1749980E+01
  4840 -0.1319990E+01  0.7562000E-01 -0.1720550E+01
  4841  0.1319990E+01  0.7562000E-01 -0.1720550E+01
  4842  0.1587260E+01  0.9093000E-01 -0.1683920E+01
  4843  0.1322150E+01  0.0000000E+00 -0.1720550E+01
  4844  0.1589860E+01  0.0000000E+00 -0.1683920E+01
  4845 -0.1322150E+01  0.0000000E+00 -0.1720550E+01
  4846 -0.1589860E+01  0.0000000E+00 -0.1683920E+01
  4847 -0.1319990E+01  0.7562000E-01 -0.1720550E+01
  4848 -0.1587260E+01  0.9093000E-01 -0.1683920E+01
  4849  0.1587260E+01  0.9093000E-01 -0.1683920E+01
  4850  0.1851780E+01  0.1060800E+00 -0.1639980E+01
  4851  0.1589860E+01  0.0000000E+00 -0.1683920E+01
  4852  0.1854820E+01  0.0000000E+00 -0.1639980E+01
  4853 -0.1589860E+01  0.0000000E+00 -0.1683920E+01
  4854 -0.1854820E+01  0.0000000E+00 -0.1639980E+01
  4855 -0.1587260E+01  0.9093000E-01 -0.1683920E+01
  4856 -0.1851780E+01  0.1060800E+00 -0.1639980E+01
  4857  0.1851780E+01  0.1060800E+00 -0.1639980E+01
  4858  0.2111760E+01  0.1209700E+00 -0.1588750E+01
  4859  0.1854820E+01  0.0000000E+00 -0.1639980E+01
  4860  0.2115220E+01  0.0000000E+00 -0.1588750E+01
  4861 -0.1854820E+01  0.0000000E+00 -0.1639980E+01
  4862 -0.2115220E+01  0.0000000E+00 -0.1588750E+01
  4863 -0.1851780E+01  0.1060800E+00 -0.1639980E+01
  4864 -0.2111760E+01  0.1209700E+00 -0.1588750E+01
  4865  0.2111760E+01  0.1209700E+00 -0.1588750E+01
  4866  0.2365340E+01  0.1355000E+00 -0.1530320E+01
  4867  0.2115220E+01  0.0000000E+00 -0.1588750E+01
  4868  0.2369220E+01  0.0000000E+00 -0.1530320E+01
  4869 -0.2115220E+01  0.0000000E+00 -0.1588750E+01
  4870 -0.2369220E+01  0.0000000E+00 -0.1530320E+01
  4871 -0.2111760E+01  0.1209700E+00 -0.1588750E+01
  4872 -0.2365340E+01  0.1355000E+00 -0.1530320E+01
  4873  0.2365340E+01  0.1355000E+00 -0.1530320E+01
  4874  0.2610710E+01  0.1495600E+00 -0.1464890E+01
  4875  0.2369220E+01  0.0000000E+00 -0.1530320E+01
  4876  0.2614990E+01  0.0000000E+00 -0.1464890E+01
  4877 -0.2369220E+01  0.0000000E+00 -0.1530320E+01
  4878 -0.2614990E+01  0.0000000E+00 -0.1464890E+01
  4879 -0.2365340E+01  0.1355000E+00 -0.1530320E+01
  4880 -0.2610710E+01  0.1495600E+00 -0.1464890E+01
  4881  0.2610710E+01  0.1495600E+00 -0.1464890E+01
  4882  0.2846080E+01  0.1630400E+00 -0.1392740E+01
  4883  0.2614990E+01  0.0000000E+00 -0.1464890E+01
  4884  0.2850750E+01  0.0000000E+00 -0.1392740E+01
  4885 -0.2614990E+01  0.0000000E+00 -0.1464890E+01
  4886 -0.2850750E+01  0.0000000E+00 -0.1392740E+01
  4887 -0.2610710E+01  0.1495600E+00 -0.1464890E+01
  4888 -0.2846080E+01  0.1630400E+00 -0.1392740E+01
  4889  0.2846080E+01  0.1630400E+00 -0.1392740E+01
  4890  0.3069790E+01  0.1758600E+00 -0.1314260E+01
  4891  0.2850750E+01  0.0000000E+00 -0.1392740E+01
  4892  0.3074820E+01  0.0000000E+00 -0.1314260E+01
  4893 -0.2850750E+01  0.0000000E+00 -0.1392740E+01
  4894 -0.3074820E+01  0.0000000E+00 -0.1314260E+01
  4895 -0.2846080E+01  0.1630400E+00 -0.1392740E+01
  4896 -0.3069790E+01  0.1758600E+00 -0.1314260E+01
  4897  0.3069790E+01  0.1758600E+00 -0.1314260E+01
  4898  0.3280270E+01  0.1879100E+00 -0.1229930E+01
  4899  0.3074820E+01  0.0000000E+00 -0.1314260E+01
  4900  0.3285650E+01  0.0000000E+00 -0.1229930E+01
  4901 -0.3074820E+01  0.0000000E+00 -0.1314260E+01
  4902 -0.3285650E+01  0.0000000E+00 -0.1229930E+01
  4903 -0.3069790E+01  0.1758600E+00 -0.1314260E+01
  4904 -0.3280270E+01  0.1879100E+00 -0.1229930E+01
  4905  0.3280270E+01  0.1879100E+00 -0.1229930E+01
  4906  0.3476140E+01  0.1991300E+00 -0.1140300E+01
  4907  0.3285650E+01  0.0000000E+00 -0.1229930E+01
  4908  0.3481840E+01  0.0000000E+00 -0.1140300E+01
  4909 -0.3285650E+01  0.0000000E+00 -0.1229930E+01
  4910 -0.3481840E+01  0.0000000E+00 -0.1140300E+01
  4911 -0.3280270E+01  0.1879100E+00 -0.1229930E+01
  4912 -0.3476140E+01  0.1991300E+00 -0.1140300E+01
  4913  0.3476140E+01  0.1991300E+00 -0.1140300E+01
  4914  0.3656220E+01  0.2094500E+00 -0.1046000E+01
  4915  0.3481840E+01  0.0000000E+00 -0.1140300E+01
  4916  0.3662220E+01  0.0000000E+00 -0.1046000E+01
  4917 -0.3481840E+01  0.0000000E+00 -0.1140300E+01
  4918 -0.3662220E+01  0.0000000E+00 -0.1046000E+01
  4919 -0.3476140E+01  0.1991300E+00 -0.1140300E+01
  4920 -0.3656220E+01  0.2094500E+00 -0.1046000E+01
  4921  0.3656220E+01  0.2094500E+00 -0.1046000E+01
  4922  0.3819550E+01  0.2188100E+00 -0.9476900E+00
  4923  0.3662220E+01  0.0000000E+00 -0.1046000E+01
  4924  0.3825810E+01  0.0000000E+00 -0.9476900E+00
  4925 -0.3662220E+01  0.0000000E+00 -0.1046000E+01
  4926 -0.3825810E+01  0.0000000E+00 -0.9476900E+00
  4927 -0.3656220E+01  0.2094500E+00 -0.1046000E+01
  4928 -0.3819550E+01  0.2188100E+00 -0.9476900E+00
  4929  0.3819550E+01  0.2188100E+00 -0.9476900E+00
  4930  0.3965380E+01  0.2271600E+00 -0.8460900E+00
  4931  0.3825810E+01  0.0000000E+00 -0.9476900E+00
  4932  0.3971880E+01  0.0000000E+00 -0.8460900E+00
  4933 -0.3825810E+01  0.0000000E+00 -0.9476900E+00
  4934 -0.3971880E+01  0.0000000E+00 -0.8460900E+00
  4935 -0.3819550E+01  0.2188100E+00 -0.9476900E+00
  4936 -0.3965380E+01  0.2271600E+00 -0.8460900E+00
  4937  0.3965380E+01  0.2271600E+00 -0.8460900E+00
  4938  0.4093250E+01  0.2344900E+00 -0.7419300E+00
  4939  0.3971880E+01  0.0000000E+00 -0.8460900E+00
  4940  0.4099960E+01  0.0000000E+00 -0.7419300E+00
  4941 -0.3971880E+01  0.0000000E+00 -0.8460900E+00
  4942 -0.4099960E+01  0.0000000E+00 -0.7419300E+00
  4943 -0.3965380E+01  0.2271600E+00 -0.8460900E+00
  4944 -0.4093250E+01  0.2344900E+00 -0.7419300E+00
  4945  0.4093250E+01  0.2344900E+00 -0.7419300E+00
  4946  0.4202900E+01  0.2407700E+00 -0.6359400E+00
  4947  0.4099960E+01  0.0000000E+00 -0.7419300E+00
  4948  0.4209790E+01  0.0000000E+00 -0.6359400E+00
  4949 -0.4099960E+01  0.0000000E+00 -0.7419300E+00
  4950 -0.4209790E+01  0.0000000E+00 -0.6359400E+00
  4951 -0.4093250E+01  0.2344900E+00 -0.7419300E+00
  4952 -0.4202900E+01  0.2407700E+00 -0.6359400E+00
  4953  0.4202900E+01  0.2407700E+00 -0.6359400E+00
  4954  0.4294340E+01  0.2460100E+00 -0.5288600E+00
  4955  0.4209790E+01  0.0000000E+00 -0.6359400E+00
  4956  0.4301380E+01  0.0000000E+00 -0.5288600E+00
  4957 -0.4209790E+01  0.0000000E+00 -0.6359400E+00
  4958 -0.4301380E+01  0.0000000E+00 -0.5288600E+00
  4959 -0.4202900E+01  0.2407700E+00 -0.6359400E+00
  4960 -0.4294340E+01  0.2460100E+00 -0.5288600E+00
  4961  0.4294340E+01  0.2460100E+00 -0.5288600E+00
  4962  0.4367790E+01  0.2502100E+00 -0.4213800E+00
  4963  0.4301380E+01  0.0000000E+00 -0.5288600E+00
  4964  0.4374960E+01  0.0000000E+00 -0.4213800E+00
  4965 -0.4301380E+01  0.0000000E+00 -0.5288600E+00
  4966 -0.4374960E+01  0.0000000E+00 -0.4213800E+00
  4967 -0.4294340E+01  0.2460100E+00 -0.5288600E+00
  4968 -0.4367790E+01  0.2502100E+00 -0.4213800E+00
  4969  0.4367790E+01  0.2502100E+00 -0.4213800E+00
  4970  0.4423670E+01  0.2534100E+00 -0.3141700E+00
  4971  0.4374960E+01  0.0000000E+00 -0.4213800E+00
  4972  0.4430930E+01  0.0000000E+00 -0.3141700E+00
  4973 -0.4374960E+01  0.0000000E+00 -0.4213800E+00
  4974 -0.4430930E+01  0.0000000E+00 -0.3141700E+00
  4975 -0.4367790E+01  0.2502100E+00 -0.4213800E+00
  4976 -0.4423670E+01  0.2534100E+00 -0.3141700E+00
  4977  0.4423670E+01  0.2534100E+00 -0.3141700E+00
  4978  0.4462590E+01  0.2556400E+00 -0.2078400E+00
  4979  0.4430930E+01  0.0000000E+00 -0.3141700E+00
  4980  0.4469900E+01  0.0000000E+00 -0.2078400E+00
  4981 -0.4430930E+01  0.0000000E+00 -0.3141700E+00
  4982 -0.4469900E+01  0.0000000E+00 -0.2078400E+00
  4983 -0.4423670E+01  0.2534100E+00 -0.3141700E+00
  4984 -0.4462590E+01  0.2556400E+00 -0.2078400E+00
  4985  0.4462590E+01  0.2556400E+00 -0.2078400E+00
  4986  0.4485280E+01  0.2569400E+00 -0.1029500E+00
  4987  0.4469900E+01  0.0000000E+00 -0.2078400E+00
  4988  0.4492630E+01  0.0000000E+00 -0.1029500E+00
  4989 -0.4469900E+01  0.0000000E+00 -0.2078400E+00
  4990 -0.4492630E+01  0.0000000E+00 -0.1029500E+00
  4991 -0.4462590E+01  0.2556400E+00 -0.2078400E+00
  4992 -0.4485280E+01  0.2569400E+00 -0.1029500E+00
  4993  0.4485280E+01  0.2569400E+00 -0.1029500E+00
  4994  0.4492630E+01  0.2573700E+00  0.0000000E+00
  4995  0.4492630E+01  0.0000000E+00 -0.1029500E+00
  4996  0.4500000E+01  0.0000000E+00  0.0000000E+00
  4997 -0.4492630E+01  0.0000000E+00 -0.1029500E+00
  4998 -0.4500000E+01  0.0000000E+00  0.0000000E+00
  4999 -0.4485280E+01  0.2569400E+00 -0.1029500E+00
  5000 -0.4492630E+01  0.2573700E+00  0.0000000E+00
     0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1      2      4      3
      5      6      8      7
      9     10     12     11
     13     14     16     15
     17     18     20     19
     21     22     24     23
     25     26     28     27
     29     30     32     31
     33     34     36     35
     37     38     40     39
     41     42     44     43
     45     46     48     47
     49     50     52     51
     53     54     56     55
     57     58     60     59
     61     62     64     63
     65     66     68     67
     69     70     72     71
     73     74     76     75
     77     78     80     79
     81     82     84     83
     85     86     88     87
     89     90     92     91
     93     94     96     95
     97     98    100     99
    101    102    104    103
    105    106    108    107
    109    110    112    111
    113    114    116    115
    117    118    120    119
    121    122    124    123
    125    126    128    127
    129    130    132    131
    133    134    136    135
    137    138    140    139
    141    142    144    143
    145    146    148    147
    149    150    152    151
    153    154    156    155
    157    158    160    159
    161    162    164    163
    165    166    168    167
    169    170    172    171
    173    174    176    175
    177    178    180    179
    181    182    184    183
    185    186    188    187
    189    190    192    191
    193    194    196    195
    197    198    200    199
    201    202    204    203
    205    206    208    207
    209    210    212    211
    213    214    216    215
    217    218    220    219
    221    222    224    223
    225    226    228    227
    229    230    232    231
    233    234    236    235
    237    238    240    239
    241    242    244    243
    245    246    248    247
    249    250    252    251
    253    254    256    255
    257    258    260    259
    261    262    264    263
    265    266    268    267
    269    270    272    271
    273    274    276    275
    277    278    280    279
    281    282    284    283
    285    286    288    287
    289    290    292    291
    293    294    296    295
    297    298    300    299
    301    302    304    303
    305    306    308    307
    309    310    312    311
    313    314    316    315
    317    318    320    319
    321    322    324    323
    325    326    328    327
    329    330    332    331
    333    334    336    335
    337    338    340    339
    341    342    344    343
    345    346    348    347
    349    350    352    351
    353    354    356    355
    357    358    360    359
    361    362    364    363
    365    366    368    367
    369    370    372    371
    373    374    376    375
    377    378    380    379
    381    382    384    383
    385    386    388    387
    389    390    392    391
    393    394    396    395
    397    398    400    399
    401    402    404    403
    405    406    408    407
    409    410    412    411
    413    414    416    415
    417    418    420    419
    421    422    424    423
    425    426    428    427
    429    430    432    431
    433    434    436    435
    437    438    440    439
    441    442    444    443
    445    446    448    447
    449    450    452    451
    453    454    456    455
    457    458    460    459
    461    462    464    463
    465    466    468    467
    469    470    472    471
    473    474    476    475
    477    478    480    479
    481    482    484    483
    485    486    488    487
    489    490    492    491
    493    494    496    495
    497    498    500    499
    501    502    504    503
    505    506    508    507
    509    510    512    511
    513    514    516    515
    517    518    520    519
    521    522    524    523
    525    526    528    527
    529    530    532    531
    533    534    536    535
    537    538    540    539
    541    542    544    543
    545    546    548    547
    549    550    552    551
    553    554    556    555
    557    558    560    559
    561    562    564    563
    565    566    568    567
    569    570    572    571
    573    574    576    575
    577    578    580    579
    581    582    584    583
    585    586    588    587
    589    590    592    591
    593    594    596    595
    597    598    600    599
    601    602    604    603
    605    606    608    607
    609    610    612    611
    613    614    616    615
    617    618    620    619
    621    622    624    623
    625    626    628    627
    629    630    632    631
    633    634    636    635
    637    638    640    639
    641    642    644    643
    645    646    648    647
    649    650    652    651
    653    654    656    655
    657    658    660    659
    661    662    664    663
    665    666    668    667
    669    670    672    671
    673    674    676    675
    677    678    680    679
    681    682    684    683
    685    686    688    687
    689    690    692    691
    693    694    696    695
    697    698    700    699
    701    702    704    703
    705    706    708    707
    709    710    712    711
    713    714    716    715
    717    718    720    719
    721    722    724    723
    725    726    728    727
    729    730    732    731
    733    734    736    735
    737    738    740    739
    741    742    744    743
    745    746    748    747
    749    750    752    751
    753    754    756    755
    757    758    760    759
    761    762    764    763
    765    766    768    767
    769    770    772    771
    773    774    776    775
    777    778    780    779
    781    782    784    783
    785    786    788    787
    789    790    792    791
    793    794    796    795
    797    798    800    799
    801    802    804    803
    805    806    808    807
    809    810    812    811
    813    814    816    815
    817    818    820    819
    821    822    824    823
    825    826    828    827
    829    830    832    831
    833    834    836    835
    837    838    840    839
    841    842    844    843
    845    846    848    847
    849    850    852    851
    853    854    856    855
    857    858    860    859
    861    862    864    863
    865    866    868    867
    869    870    872    871
    873    874    876    875
    877    878    880    879
    881    882    884    883
    885    886    888    887
    889    890    892    891
    893    894    896    895
    897    898    900    899
    901    902    904    903
    905    906    908    907
    909    910    912    911
    913    914    916    915
    917    918    920    919
    921    922    924    923
    925    926    928    927
    929    930    932    931
    933    934    936    935
    937    938    940    939
    941    942    944    943
    945    946    948    947
    949    950    952    951
    953    954    956    955
    957    958    960    959
    961    962    964    963
    965    966    968    967
    969    970    972    971
    973    974    976    975
    977    978    980    979
    981    982    984    983
    985    986    988    987
    989    990    992    991
    993    994    996    995
    997    998   1000    999
   1001   1002   1004   1003
   1005   1006   1008   1007
   1009   1010   1012   1011
   1013   1014   1016   1015
   1017   1018   1020   1019
   1021   1022   1024   1023
   1025   1026   1028   1027
   1029   1030   1032   1031
   1033   1034   1036   1035
   1037   1038   1040   1039
   1041   1042   1044   1043
   1045   1046   1048   1047
   1049   1050   1052   1051
   1053   1054   1056   1055
   1057   1058   1060   1059
