  2   1
   1661   1662   1664   1663
   1663   1664   1666   1665
   1665   1666   1668   1667
   1669   1670   1672   1671
   1671   1672   1674   1673
   1673   1674   1676   1675
   1675   1676   1678   1677
   1677   1678   1680   1679
   1681   1682   1684   1683
   1683   1684   1686   1685
   1685   1686   1688   1687
   1687   1688   1690   1689
   1689   1690   1692   1691
   1693   1694   1696   1695
   1695   1696   1698   1697
   1697   1698   1700   1699
   1699   1700   1702   1701
   1701   1702   1704   1703
   1705   1706   1708   1707
   1707   1708   1710   1709
   1709   1710   1712   1711
   1711   1712   1714   1713
   1713   1714   1716   1715
   1717   1718   1720   1719
   1719   1720   1722   1721
   1721   1722   1724   1723
   1723   1724   1726   1725
   1725   1726   1728   1727
   1729   1730   1732   1731
   1731   1732   1734   1733
   1733   1734   1736   1735
   1735   1736   1738   1737
   1737   1738   1740   1739
   1741   1742   1744   1743
   1743   1744   1746   1745
   1745   1746   1748   1747
   1747   1748   1750   1749
   1749   1750   1752   1751
   1753   1754   1756   1755
   1755   1756   1758   1757
   1757   1758   1760   1759
   1759   1760   1762   1761
   1761   1762   1764   1763
   1765   1766   1768   1767
   1767   1768   1770   1769
   1769   1770   1772   1771
   1771   1772   1774   1773
   1773   1774   1776   1775
   1777   1778   1780   1779
   1779   1780   1782   1781
   1781   1782   1784   1783
   1783   1784   1786   1785
   1785   1786   1788   1787
   1789   1790   1792   1791
   1791   1792   1794   1793
   1793   1794   1796   1795
   1795   1796   1798   1797
   1797   1798   1800   1799
   1801   1802   1804   1803
   1803   1804   1806   1805
   1805   1806   1808   1807
   1807   1808   1810   1809
   1809   1810   1812   1811
   1813   1814   1816   1815
   1815   1816   1818   1817
   1817   1818   1820   1819
   1819   1820   1822   1821
   1821   1822   1824   1823
   1825   1826   1828   1827
   1827   1828   1830   1829
   1829   1830   1832   1831
   1831   1832   1834   1833
   1833   1834   1836   1835
   1837   1838   1840   1839
   1839   1840   1842   1841
   1841   1842   1844   1843
   1843   1844   1846   1845
   1845   1846   1848   1847
   1849   1850   1852   1851
   1851   1852   1854   1853
   1853   1854   1856   1855
   1855   1856   1858   1857
   1857   1858   1860   1859
   1861   1862   1864   1863
   1863   1864   1866   1865
   1865   1866   1868   1867
   1867   1868   1870   1869
   1869   1870   1872   1871
   1873   1874   1876   1875
   1875   1876   1878   1877
   1877   1878   1880   1879
   1879   1880   1882   1881
   1881   1882   1884   1883
   1885   1886   1888   1887
   1887   1888   1890   1889
   1889   1890   1892   1891
   1891   1892   1894   1893
   1893   1894   1896   1895
   1897   1898   1900   1899
   1899   1900   1902   1901
   1901   1902   1904   1903
   1903   1904   1906   1905
   1905   1906   1908   1907
   1909   1910   1912   1911
   1911   1912   1914   1913
   1913   1914   1916   1915
   1915   1916   1918   1917
   1917   1918   1920   1919
   1921   1922   1924   1923
   1923   1924   1926   1925
   1925   1926   1928   1927
   1927   1928   1930   1929
   1929   1930   1932   1931
   1933   1934   1936   1935
   1935   1936   1938   1937
   1937   1938   1940   1939
   1939   1940   1942   1941
   1941   1942   1944   1943
   1945   1946   1948   1947
   1947   1948   1950   1949
   1949   1950   1952   1951
   1951   1952   1954   1953
   1953   1954   1956   1955
   1957   1958   1960   1959
   1959   1960   1962   1961
   1961   1962   1964   1963
   1963   1964   1966   1965
   1965   1966   1968   1967
   1969   1970   1972   1971
   1971   1972   1974   1973
   1973   1974   1976   1975
   1975   1976   1978   1977
   1977   1978   1980   1979
   1981   1982   2006   2005
   1982   1983   2007   2006
   1983   1984   2008   2007
   1984   1985   2009   2008
   1985   1986   2010   2009
   1986   1987   2011   2010
   1987   1988   2012   2011
   1988   1989   2013   2012
   1989   1990   2014   2013
   1990   1991   2015   2014
   1991   1992   2016   2015
   1992   1993   2017   2016
   1993   1994   2018   2017
   1994   1995   2019   2018
   1995   1996   2020   2019
   1996   1997   2021   2020
   1997   1998   2022   2021
   1998   1999   2023   2022
   1999   2000   2024   2023
   2000   2001   2025   2024
   2001   2002   2026   2025
   2002   2003   2027   2026
   2003   2004   2028   2027
   2029   2030   2054   2053
   2030   2031   2055   2054
   2031   2032   2056   2055
   2032   2033   2057   2056
   2033   2034   2058   2057
   2034   2035   2059   2058
   2035   2036   2060   2059
   2036   2037   2061   2060
   2037   2038   2062   2061
   2038   2039   2063   2062
   2039   2040   2064   2063
   2040   2041   2065   2064
   2041   2042   2066   2065
   2042   2043   2067   2066
   2043   2044   2068   2067
   2044   2045   2069   2068
   2045   2046   2070   2069
   2046   2047   2071   2070
   2047   2048   2072   2071
   2048   2049   2073   2072
   2049   2050   2074   2073
   2050   2051   2075   2074
   2051   2052   2076   2075
   2077   2078   2102   2101
   2078   2079   2103   2102
   2079   2080   2104   2103
   2080   2081   2105   2104
   2081   2082   2106   2105
   2082   2083   2107   2106
   2083   2084   2108   2107
   2084   2085   2109   2108
   2085   2086   2110   2109
   2086   2087   2111   2110
   2087   2088   2112   2111
   2088   2089   2113   2112
   2089   2090   2114   2113
   2090   2091   2115   2114
   2091   2092   2116   2115
   2092   2093   2117   2116
   2093   2094   2118   2117
   2094   2095   2119   2118
   2095   2096   2120   2119
   2096   2097   2121   2120
   2097   2098   2122   2121
   2098   2099   2123   2122
   2099   2100   2124   2123
   2125   2126   2150   2149
   2126   2127   2151   2150
   2127   2128   2152   2151
   2128   2129   2153   2152
   2129   2130   2154   2153
   2130   2131   2155   2154
   2131   2132   2156   2155
   2132   2133   2157   2156
   2133   2134   2158   2157
   2134   2135   2159   2158
   2135   2136   2160   2159
   2136   2137   2161   2160
   2137   2138   2162   2161
   2138   2139   2163   2162
   2139   2140   2164   2163
   2140   2141   2165   2164
   2141   2142   2166   2165
   2142   2143   2167   2166
   2143   2144   2168   2167
   2144   2145   2169   2168
   2145   2146   2170   2169
   2146   2147   2171   2170
   2147   2148   2172   2171
   2173   2174   2198   2197
   2174   2175   2199   2198
   2175   2176   2200   2199
   2176   2177   2201   2200
   2177   2178   2202   2201
   2178   2179   2203   2202
   2179   2180   2204   2203
   2180   2181   2205   2204
   2181   2182   2206   2205
   2182   2183   2207   2206
   2183   2184   2208   2207
   2184   2185   2209   2208
   2185   2186   2210   2209
   2186   2187   2211   2210
   2187   2188   2212   2211
   2188   2189   2213   2212
   2189   2190   2214   2213
   2190   2191   2215   2214
   2191   2192   2216   2215
   2192   2193   2217   2216
   2193   2194   2218   2217
   2194   2195   2219   2218
   2195   2196   2220   2219
   2221   2222   2246   2245
   2222   2223   2247   2246
   2223   2224   2248   2247
   2224   2225   2249   2248
   2225   2226   2250   2249
   2226   2227   2251   2250
   2227   2228   2252   2251
   2228   2229   2253   2252
   2229   2230   2254   2253
   2230   2231   2255   2254
   2231   2232   2256   2255
   2232   2233   2257   2256
   2233   2234   2258   2257
   2234   2235   2259   2258
   2235   2236   2260   2259
   2236   2237   2261   2260
   2237   2238   2262   2261
   2238   2239   2263   2262
   2239   2240   2264   2263
   2240   2241   2265   2264
   2241   2242   2266   2265
   2242   2243   2267   2266
   2243   2244   2268   2267
   2269   2270   2294   2293
   2270   2271   2295   2294
   2271   2272   2296   2295
   2272   2273   2297   2296
   2273   2274   2298   2297
   2274   2275   2299   2298
   2275   2276   2300   2299
   2276   2277   2301   2300
   2277   2278   2302   2301
   2278   2279   2303   2302
   2279   2280   2304   2303
   2280   2281   2305   2304
   2281   2282   2306   2305
   2282   2283   2307   2306
   2283   2284   2308   2307
   2284   2285   2309   2308
   2285   2286   2310   2309
   2286   2287   2311   2310
   2287   2288   2312   2311
   2288   2289   2313   2312
   2289   2290   2314   2313
   2290   2291   2315   2314
   2291   2292   2316   2315
   2317   2318   2342   2341
   2318   2319   2343   2342
   2319   2320   2344   2343
   2320   2321   2345   2344
   2321   2322   2346   2345
   2322   2323   2347   2346
   2323   2324   2348   2347
   2324   2325   2349   2348
   2325   2326   2350   2349
   2326   2327   2351   2350
   2327   2328   2352   2351
   2328   2329   2353   2352
   2329   2330   2354   2353
   2330   2331   2355   2354
   2331   2332   2356   2355
   2332   2333   2357   2356
   2333   2334   2358   2357
   2334   2335   2359   2358
   2335   2336   2360   2359
   2336   2337   2361   2360
   2337   2338   2362   2361
   2338   2339   2363   2362
   2339   2340   2364   2363
   2365   2366   2390   2389
   2366   2367   2391   2390
   2367   2368   2392   2391
   2368   2369   2393   2392
   2369   2370   2394   2393
   2370   2371   2395   2394
   2371   2372   2396   2395
   2372   2373   2397   2396
   2373   2374   2398   2397
   2374   2375   2399   2398
   2375   2376   2400   2399
   2376   2377   2401   2400
   2377   2378   2402   2401
   2378   2379   2403   2402
   2379   2380   2404   2403
   2380   2381   2405   2404
   2381   2382   2406   2405
   2382   2383   2407   2406
   2383   2384   2408   2407
   2384   2385   2409   2408
   2385   2386   2410   2409
   2386   2387   2411   2410
   2387   2388   2412   2411
   2413   2414   2438   2437
   2414   2415   2439   2438
   2415   2416   2440   2439
   2416   2417   2441   2440
   2417   2418   2442   2441
   2418   2419   2443   2442
   2419   2420   2444   2443
   2420   2421   2445   2444
   2421   2422   2446   2445
   2422   2423   2447   2446
   2423   2424   2448   2447
   2424   2425   2449   2448
   2425   2426   2450   2449
   2426   2427   2451   2450
   2427   2428   2452   2451
   2428   2429   2453   2452
   2429   2430   2454   2453
   2430   2431   2455   2454
   2431   2432   2456   2455
   2432   2433   2457   2456
   2433   2434   2458   2457
   2434   2435   2459   2458
   2435   2436   2460   2459
   2461   2462   2486   2485
   2462   2463   2487   2486
   2463   2464   2488   2487
   2464   2465   2489   2488
   2465   2466   2490   2489
   2466   2467   2491   2490
   2467   2468   2492   2491
   2468   2469   2493   2492
   2469   2470   2494   2493
   2470   2471   2495   2494
   2471   2472   2496   2495
   2472   2473   2497   2496
   2473   2474   2498   2497
   2474   2475   2499   2498
   2475   2476   2500   2499
   2476   2477   2501   2500
   2477   2478   2502   2501
   2478   2479   2503   2502
   2479   2480   2504   2503
   2480   2481   2505   2504
   2481   2482   2506   2505
   2482   2483   2507   2506
   2483   2484   2508   2507
   2509   2510   2534   2533
   2510   2511   2535   2534
   2511   2512   2536   2535
   2512   2513   2537   2536
   2513   2514   2538   2537
   2514   2515   2539   2538
   2515   2516   2540   2539
   2516   2517   2541   2540
   2517   2518   2542   2541
   2518   2519   2543   2542
   2519   2520   2544   2543
   2520   2521   2545   2544
   2521   2522   2546   2545
   2522   2523   2547   2546
   2523   2524   2548   2547
   2524   2525   2549   2548
   2525   2526   2550   2549
   2526   2527   2551   2550
   2527   2528   2552   2551
   2528   2529   2553   2552
   2529   2530   2554   2553
   2530   2531   2555   2554
   2531   2532   2556   2555
   2557   2558   2582   2581
   2558   2559   2583   2582
   2559   2560   2584   2583
   2560   2561   2585   2584
   2561   2562   2586   2585
   2562   2563   2587   2586
   2563   2564   2588   2587
   2564   2565   2589   2588
   2565   2566   2590   2589
   2566   2567   2591   2590
   2567   2568   2592   2591
   2568   2569   2593   2592
   2569   2570   2594   2593
   2570   2571   2595   2594
   2571   2572   2596   2595
   2572   2573   2597   2596
   2573   2574   2598   2597
   2574   2575   2599   2598
   2575   2576   2600   2599
   2576   2577   2601   2600
   2577   2578   2602   2601
   2578   2579   2603   2602
   2579   2580   2604   2603
   2605   2606   2630   2629
   2606   2607   2631   2630
   2607   2608   2632   2631
   2608   2609   2633   2632
   2609   2610   2634   2633
   2610   2611   2635   2634
   2611   2612   2636   2635
   2612   2613   2637   2636
   2613   2614   2638   2637
   2614   2615   2639   2638
   2615   2616   2640   2639
   2616   2617   2641   2640
   2617   2618   2642   2641
   2618   2619   2643   2642
   2619   2620   2644   2643
   2620   2621   2645   2644
   2621   2622   2646   2645
   2622   2623   2647   2646
   2623   2624   2648   2647
   2624   2625   2649   2648
   2625   2626   2650   2649
   2626   2627   2651   2650
   2627   2628   2652   2651
   2653   2654   2678   2677
   2654   2655   2679   2678
   2655   2656   2680   2679
   2656   2657   2681   2680
