ZONE T="1", I= 18284, J=  4571, F=FEPOINT
       0.000       2.500       0.000
       0.250       2.750       0.000
       0.000       2.750       0.000
       0.000       2.500       0.000
       0.250       2.500       0.000
       0.500       2.750       0.000
       0.250       2.750       0.000
       0.250       2.500       0.000
       0.500       2.500       0.000
       0.750       2.750       0.000
       0.500       2.750       0.000
       0.500       2.500       0.000
       0.750       2.500       0.000
       1.000       2.750       0.000
       0.750       2.750       0.000
       0.750       2.500       0.000
       1.000       2.500       0.000
       1.250       2.750       0.000
       1.000       2.750       0.000
       1.000       2.500       0.000
       1.250       2.500       0.000
       1.500       2.750       0.000
       1.250       2.750       0.000
       1.250       2.500       0.000
       1.500       2.500       0.000
       1.750       2.750       0.000
       1.500       2.750       0.000
       1.500       2.500       0.000
       1.750       2.500       0.000
       2.000       2.750       0.000
       1.750       2.750       0.000
       1.750       2.500       0.000
       2.000       2.500       0.000
       2.250       2.750       0.000
       2.000       2.750       0.000
       2.000       2.500       0.000
       2.250       2.500       0.000
       2.500       2.750       0.000
       2.250       2.750       0.000
       2.250       2.500       0.000
       2.500       2.500       0.000
       2.750       2.750       0.000
       2.500       2.750       0.000
       2.500       2.500       0.000
       2.750       2.500       0.000
       3.000       2.750       0.000
       2.750       2.750       0.000
       2.750       2.500       0.000
       3.000       2.500       0.000
       3.250       2.750       0.000
       3.000       2.750       0.000
       3.000       2.500       0.000
       3.250       2.500       0.000
       3.500       2.750       0.000
       3.250       2.750       0.000
       3.250       2.500       0.000
       3.500       2.500       0.000
       3.750       2.750       0.000
       3.500       2.750       0.000
       3.500       2.500       0.000
       3.750       2.500       0.000
       4.000       2.750       0.000
       3.750       2.750       0.000
       3.750       2.500       0.000
       4.000       2.500       0.000
      -3.500       3.000       0.000
      -3.750       3.000       0.000
      -3.750       2.750       0.000
      -3.500       2.750       0.000
      -3.250       3.000       0.000
      -3.500       3.000       0.000
      -3.500       2.750       0.000
      -3.250       2.750       0.000
      -3.000       3.000       0.000
      -3.250       3.000       0.000
      -3.250       2.750       0.000
      -3.000       2.750       0.000
      -2.750       3.000       0.000
      -3.000       3.000       0.000
      -3.000       2.750       0.000
      -2.750       2.750       0.000
      -2.500       3.000       0.000
      -2.750       3.000       0.000
      -2.750       2.750       0.000
      -2.500       2.750       0.000
      -2.250       3.000       0.000
      -2.500       3.000       0.000
      -2.500       2.750       0.000
      -2.250       2.750       0.000
      -2.000       3.000       0.000
      -2.250       3.000       0.000
      -2.250       2.750       0.000
      -2.000       2.750       0.000
      -1.750       3.000       0.000
      -2.000       3.000       0.000
      -2.000       2.750       0.000
      -1.750       2.750       0.000
      -1.500       3.000       0.000
      -1.750       3.000       0.000
      -1.750       2.750       0.000
      -1.500       2.750       0.000
      -1.250       3.000       0.000
      -1.500       3.000       0.000
      -1.500       2.750       0.000
      -1.250       2.750       0.000
      -1.000       3.000       0.000
      -1.250       3.000       0.000
      -1.250       2.750       0.000
      -1.000       2.750       0.000
      -0.750       3.000       0.000
      -1.000       3.000       0.000
      -1.000       2.750       0.000
      -0.750       2.750       0.000
      -0.500       3.000       0.000
      -0.750       3.000       0.000
      -0.750       2.750       0.000
      -0.500       2.750       0.000
      -0.250       3.000       0.000
      -0.500       3.000       0.000
      -0.500       2.750       0.000
      -0.250       2.750       0.000
       0.000       3.000       0.000
      -0.250       3.000       0.000
      -0.250       2.750       0.000
       0.000       2.750       0.000
       0.250       3.000       0.000
       0.000       3.000       0.000
       0.000       2.750       0.000
       0.250       2.750       0.000
       0.500       3.000       0.000
       0.250       3.000       0.000
       0.250       2.750       0.000
       0.500       2.750       0.000
       0.750       3.000       0.000
       0.500       3.000       0.000
       0.500       2.750       0.000
       0.750       2.750       0.000
       1.000       3.000       0.000
       0.750       3.000       0.000
       0.750       2.750       0.000
       1.000       2.750       0.000
       1.250       3.000       0.000
       1.000       3.000       0.000
       1.000       2.750       0.000
       1.250       2.750       0.000
       1.500       3.000       0.000
       1.250       3.000       0.000
       1.250       2.750       0.000
       1.500       2.750       0.000
       1.750       3.000       0.000
