*********1*********2*********3*********4*********5*********6*********7*********8
*2345678901234567890123456789012345678901234567890123456789012345678901234567890
********************************************************************************
******************* File generated by Aqwa in Workbench 2020 R1 ****************
********************************************************************************
* Project Title                   : 
* Project Reference               : 
* Project Author                  : 
* Project Description             : 
* Date of Creation                : 7/15/2021 1:32:56 PM
* Last Modified                   : 8/9/2021 7:30:37 PM
* This analysis file written at   : 8/13/2021 2:56:54 PM
* Hydrodynamic Solver Unit System : Metric: kg, m [N]
********************************************************************************
*********************************** DECK  0 ************************************
********************************************************************************
JOB AQWA  LINE  
TITLE               
NUM_CORES         8
OPTIONS AQTF GOON CQTF 
OPTIONS AHD1 
OPTIONS LHFR SFBM MQTF REST END
RESTART  1  5
********************************************************************************
*********************************** DECK  1 ************************************
********************************************************************************
          COOR
      NOD5
      STRC        1
     1    1         -0.2746177 1.1378163-4.8610599
     1    2         -0.2378785 0.9855916-4.8937608
     1    3         -0.3092638 1.1283281-4.8610599
     1    4         -0.2680769 0.9780564-4.8936128
     1    5         -0.2168203 0.8983393-4.9125045
     1    6         -0.2443033 0.8913179-4.9124024
     1QPPL DIFF   75(1)(12063)(12060)(12153)(12152)                   Aqwa Elem No:14281
     1QPPL DIFF   75(1)(12152)(12153)(11725)(11724)                   Aqwa Elem No:14282
     1QPPL DIFF   75(1)(12060)(12057)(12154)(12153)                   Aqwa Elem No:14283
     1QPPL DIFF   75(1)(12153)(12154)(11720)(11725)                   Aqwa Elem No:14284
     1QPPL DIFF   75(1)(12057)(12054)(12155)(12154)                   Aqwa Elem No:14285
     1QPPL DIFF   75(1)(12154)(12155)(11721)(11720)                   Aqwa Elem No:14286
     1QPPL DIFF   75(1)(12054)(12051)(12156)(12155)                   Aqwa Elem No:14287
     1QPPL DIFF   75(1)(12155)(12156)(11718)(11721)                   Aqwa Elem No:14288
     1QPPL DIFF   75(1)(12051)(12047)(12157)(12156)                   Aqwa Elem No:14289
     1QPPL DIFF   75(1)(12156)(12157)(11712)(11718)                   Aqwa Elem No:14290
     1QPPL DIFF   75(1)(12047)(12048)(12158)(12157)                   Aqwa Elem No:14291
     1QPPL DIFF   75(1)(12048)(12041)(12159)(12158)                   Aqwa Elem No:14292
     1QPPL DIFF   75(1)(12157)(12158)(11713)(11712)                   Aqwa Elem No:14293
     1QPPL DIFF   75(1)(12158)(12159)(11716)(11713)                   Aqwa Elem No:14294
     1QPPL DIFF   75(1)(11610)(11611)(11880)(11878)                   Aqwa Elem No:14295
     1QPPL DIFF   75(1)(11878)(11880)(11882)(11879)                   Aqwa Elem No:14296
     1QPPL DIFF   75(1)(11825)(11885)(12281)(12280)                   Aqwa Elem No:14297
     1QPPL DIFF   75(1)(11885)(11819)(12282)(12281)                   Aqwa Elem No:14298
     1QPPL DIFF   75(1)(12280)(12281)(12284)(12283)                   Aqwa Elem No:14299
     1QPPL DIFF   75(1)(12281)(12282)(12285)(12284)                   Aqwa Elem No:14300
     1QPPL DIFF   75(1)(11824)(11825)(12280)(12286)                   Aqwa Elem No:14301
     1QPPL DIFF   75(1)(12286)(12280)(12283)(12287)                   Aqwa Elem No:14302
     1QPPL DIFF   75(1)(11829)(11879)(12289)(12288)                   Aqwa Elem No:14303
     1QPPL DIFF   75(1)(12288)(12289)(12291)(12290)                   Aqwa Elem No:14304
     1QPPL DIFF   75(1)(11833)(11828)(12293)(12292)                   Aqwa Elem No:14305
     1QPPL DIFF   75(1)(12292)(12293)(12295)(12294)                   Aqwa Elem No:14306
     1QPPL DIFF   75(1)(11839)(11877)(12297)(12296)                   Aqwa Elem No:14307
     1QPPL DIFF   75(1)(11877)(11832)(12298)(12297)                   Aqwa Elem No:14308
     1QPPL DIFF   75(1)(12296)(12297)(12300)(12299)                   Aqwa Elem No:14309
     1QPPL DIFF   75(1)(12297)(12298)(12301)(12300)                   Aqwa Elem No:14310
     1QPPL DIFF   75(1)(11845)(11873)(12303)(12302)                   Aqwa Elem No:14311
     1QPPL DIFF   75(1)(11873)(11837)(12304)(12303)                   Aqwa Elem No:14312
     1QPPL DIFF   75(1)(12302)(12303)(12306)(12305)                   Aqwa Elem No:14313
     1QPPL DIFF   75(1)(12303)(12304)(12307)(12306)                   Aqwa Elem No:14314
     1QPPL DIFF   75(1)(11851)(11869)(12309)(12308)                   Aqwa Elem No:14315
     1QPPL DIFF   75(1)(11869)(11843)(12310)(12309)                   Aqwa Elem No:14316
     1QPPL DIFF   75(1)(12308)(12309)(12312)(12311)                   Aqwa Elem No:14317
     1QPPL DIFF   75(1)(12309)(12310)(12313)(12312)                   Aqwa Elem No:14318
     1QPPL DIFF   75(1)(11861)(11862)(12315)(12314)                   Aqwa Elem No:14319
     1QPPL DIFF   75(1)(11862)(11863)(12316)(12315)                   Aqwa Elem No:14320
     1QPPL DIFF   75(1)(11863)(11855)(12317)(12316)                   Aqwa Elem No:14321
     1QPPL DIFF   75(1)(12314)(12315)(12319)(12318)                   Aqwa Elem No:14322
     1QPPL DIFF   75(1)(12315)(12316)(12320)(12319)                   Aqwa Elem No:14323
     1QPPL DIFF   75(1)(12316)(12317)(12321)(12320)                   Aqwa Elem No:14324
     1QPPL DIFF   75(1)(11855)(11856)(12322)(12317)                   Aqwa Elem No:14325
     1QPPL DIFF   75(1)(11856)(11857)(12323)(12322)                   Aqwa Elem No:14326
     1QPPL DIFF   75(1)(12317)(12322)(12324)(12321)                   Aqwa Elem No:14327
     1QPPL DIFF   75(1)(12322)(12323)(12325)(12324)                   Aqwa Elem No:14328
     1QPPL DIFF   75(1)(11857)(11865)(12326)(12323)                   Aqwa Elem No:14329
     1QPPL DIFF   75(1)(11865)(11849)(12327)(12326)                   Aqwa Elem No:14330
     1QPPL DIFF   75(1)(12323)(12326)(12328)(12325)                   Aqwa Elem No:14331
     1QPPL DIFF   75(1)(12326)(12327)(12329)(12328)                   Aqwa Elem No:14332
     1QPPL DIFF   75(1)(11849)(11850)(12330)(12327)                   Aqwa Elem No:14333
     1QPPL DIFF   75(1)(11850)(11851)(12308)(12330)                   Aqwa Elem No:14334
     1QPPL DIFF   75(1)(12327)(12330)(12331)(12329)                   Aqwa Elem No:14335
     1QPPL DIFF   75(1)(12330)(12308)(12311)(12331)                   Aqwa Elem No:14336
     1QPPL DIFF   75(1)(11843)(11844)(12332)(12310)                   Aqwa Elem No:14337
     1QPPL DIFF   75(1)(11844)(11845)(12302)(12332)                   Aqwa Elem No:14338
     1QPPL DIFF   75(1)(12310)(12332)(12333)(12313)                   Aqwa Elem No:14339
     1QPPL DIFF   75(1)(12332)(12302)(12305)(12333)                   Aqwa Elem No:14340
     1QPPL DIFF   75(1)(11837)(11838)(12334)(12304)                   Aqwa Elem No:14341
     1QPPL DIFF   75(1)(11838)(11839)(12296)(12334)                   Aqwa Elem No:14342
     1QPPL DIFF   75(1)(12304)(12334)(12335)(12307)                   Aqwa Elem No:14343
     1QPPL DIFF   75(1)(12334)(12296)(12299)(12335)                   Aqwa Elem No:14344
     1QPPL DIFF   75(1)(11832)(11833)(12292)(12298)                   Aqwa Elem No:14345
     1QPPL DIFF   75(1)(12298)(12292)(12294)(12301)                   Aqwa Elem No:14346
     1QPPL DIFF   75(1)(11828)(11829)(12288)(12293)                   Aqwa Elem No:14347
     1QPPL DIFF   75(1)(12293)(12288)(12290)(12295)                   Aqwa Elem No:14348
     1QPPL DIFF   75(1)(11879)(11882)(12336)(12289)                   Aqwa Elem No:14349
     1QPPL DIFF   75(1)(12289)(12336)(12337)(12291)                   Aqwa Elem No:14350
     1QPPL DIFF   75(1)(11883)(11824)(12286)(12338)                   Aqwa Elem No:14351
     1QPPL DIFF   75(1)(12338)(12286)(12287)(12339)                   Aqwa Elem No:14352
     1QPPL DIFF   75(1)(12448)(12449)(12451)(12450)                   Aqwa Elem No:14353
     1QPPL DIFF   75(1)(12450)(12451)(12043)(12049)                   Aqwa Elem No:14354
     1QPPL DIFF   75(1)(12452)(12453)(12455)(12454)                   Aqwa Elem No:14355
     1QPPL DIFF   75(1)(12454)(12455)(12052)(12055)                   Aqwa Elem No:14356
     1QPPL DIFF   75(1)(12456)(12457)(12459)(12458)                   Aqwa Elem No:14357
     1QPPL DIFF   75(1)(12458)(12459)(12058)(12061)                   Aqwa Elem No:14358
     1QPPL DIFF   75(1)(12460)(12461)(12463)(12462)                   Aqwa Elem No:14359
     1QPPL DIFF   75(1)(12462)(12463)(12064)(12067)                   Aqwa Elem No:14360
     1QPPL DIFF   75(1)(12464)(12465)(12467)(12466)                   Aqwa Elem No:14361
     1QPPL DIFF   75(1)(12465)(12468)(12469)(12467)                   Aqwa Elem No:14362
     1QPPL DIFF   75(1)(12466)(12467)(12074)(12073)                   Aqwa Elem No:14363
     1QPPL DIFF   75(1)(12467)(12469)(12070)(12074)                   Aqwa Elem No:14364
     1QPPL DIFF   75(1)(12470)(12471)(12473)(12472)                   Aqwa Elem No:14365
     1QPPL DIFF   75(1)(12471)(12474)(12475)(12473)                   Aqwa Elem No:14366
     1QPPL DIFF   75(1)(12472)(12473)(12086)(12085)                   Aqwa Elem No:14367
     1QPPL DIFF   75(1)(12473)(12475)(12079)(12086)                   Aqwa Elem No:14368
     1QPPL DIFF   75(1)(12476)(12477)(12479)(12478)                   Aqwa Elem No:14369
     1QPPL DIFF   75(1)(12477)(12480)(12481)(12479)                   Aqwa Elem No:14370
     1QPPL DIFF   75(1)(12478)(12479)(12098)(12097)                   Aqwa Elem No:14371
     1QPPL DIFF   75(1)(12479)(12481)(12091)(12098)                   Aqwa Elem No:14372
     1QPPL DIFF   75(1)(12482)(12483)(12485)(12484)                   Aqwa Elem No:14373
     1QPPL DIFF   75(1)(12483)(12486)(12487)(12485)                   Aqwa Elem No:14374
     1QPPL DIFF   75(1)(12484)(12485)(12136)(12131)                   Aqwa Elem No:14375
     1QPPL DIFF   75(1)(12485)(12487)(12103)(12136)                   Aqwa Elem No:14376
     1QPPL DIFF   75(1)(12488)(12489)(12491)(12490)                   Aqwa Elem No:14377
     1QPPL DIFF   75(1)(12489)(12492)(12493)(12491)                   Aqwa Elem No:14378
     1QPPL DIFF   75(1)(12492)(12494)(12495)(12493)                   Aqwa Elem No:14379
     1QPPL DIFF   75(1)(12490)(12491)(12118)(12117)                   Aqwa Elem No:14380
     1QPPL DIFF   75(1)(12491)(12493)(12121)(12118)                   Aqwa Elem No:14381
     1QPPL DIFF   75(1)(12493)(12495)(12123)(12121)                   Aqwa Elem No:14382
     1QPPL DIFF   75(1)(12494)(12496)(12497)(12495)                   Aqwa Elem No:14383
     1QPPL DIFF   75(1)(12496)(12482)(12484)(12497)                   Aqwa Elem No:14384
     1QPPL DIFF   75(1)(12495)(12497)(12129)(12123)                   Aqwa Elem No:14385
     1QPPL DIFF   75(1)(12497)(12484)(12131)(12129)                   Aqwa Elem No:14386
     1QPPL DIFF   75(1)(12486)(12498)(12499)(12487)                   Aqwa Elem No:14387
     1QPPL DIFF   75(1)(12498)(12476)(12478)(12499)                   Aqwa Elem No:14388
     1QPPL DIFF   75(1)(12487)(12499)(12104)(12103)                   Aqwa Elem No:14389
     1QPPL DIFF   75(1)(12499)(12478)(12097)(12104)                   Aqwa Elem No:14390
     1QPPL DIFF   75(1)(12480)(12500)(12501)(12481)                   Aqwa Elem No:14391
     1QPPL DIFF   75(1)(12500)(12470)(12472)(12501)                   Aqwa Elem No:14392
     1QPPL DIFF   75(1)(12481)(12501)(12092)(12091)                   Aqwa Elem No:14393
     1QPPL DIFF   75(1)(12501)(12472)(12085)(12092)                   Aqwa Elem No:14394
     1QPPL DIFF   75(1)(12474)(12502)(12503)(12475)                   Aqwa Elem No:14395
     1QPPL DIFF   75(1)(12502)(12464)(12466)(12503)                   Aqwa Elem No:14396
     1QPPL DIFF   75(1)(12475)(12503)(12080)(12079)                   Aqwa Elem No:14397
     1QPPL DIFF   75(1)(12503)(12466)(12073)(12080)                   Aqwa Elem No:14398
     1QPPL DIFF   75(1)(12468)(12460)(12462)(12469)                   Aqwa Elem No:14399
     1QPPL DIFF   75(1)(12469)(12462)(12067)(12070)                   Aqwa Elem No:14400
     1QPPL DIFF   75(1)(12461)(12456)(12458)(12463)                   Aqwa Elem No:14401
     1QPPL DIFF   75(1)(12463)(12458)(12061)(12064)                   Aqwa Elem No:14402
     1QPPL DIFF   75(1)(12457)(12452)(12454)(12459)                   Aqwa Elem No:14403
     1QPPL DIFF   75(1)(12459)(12454)(12055)(12058)                   Aqwa Elem No:14404
     1QPPL DIFF   75(1)(12453)(12448)(12450)(12455)                   Aqwa Elem No:14405
     1QPPL DIFF   75(1)(12455)(12450)(12049)(12052)                   Aqwa Elem No:14406
     1QPPL DIFF   75(1)(12449)(12504)(12505)(12451)                   Aqwa Elem No:14407
     1QPPL DIFF   75(1)(12504)(12442)(12444)(12505)                   Aqwa Elem No:14408
     1QPPL DIFF   75(1)(12451)(12505)(12044)(12043)                   Aqwa Elem No:14409
     1QPPL DIFF   75(1)(12505)(12444)(12037)(12044)                   Aqwa Elem No:14410
     1QPPL DIFF   75(1)(11882)(11883)(12338)(12336)                   Aqwa Elem No:14411
     1QPPL DIFF   75(1)(12336)(12338)(12339)(12337)                   Aqwa Elem No:14412
     1QPPL DIFF   75(1)(12318)(12319)(12527)(12526)                   Aqwa Elem No:14413
     1QPPL DIFF   75(1)(12319)(12320)(12528)(12527)                   Aqwa Elem No:14414
     1QPPL DIFF   75(1)(12320)(12321)(12529)(12528)                   Aqwa Elem No:14415
     1QPPL DIFF   75(1)(12526)(12527)(12531)(12530)                   Aqwa Elem No:14416
     1QPPL DIFF   75(1)(12527)(12528)(12532)(12531)                   Aqwa Elem No:14417
     1QPPL DIFF   75(1)(12528)(12529)(12533)(12532)                   Aqwa Elem No:14418
     1QPPL DIFF   75(1)(12321)(12324)(12534)(12529)                   Aqwa Elem No:14419
     1QPPL DIFF   75(1)(12324)(12325)(12535)(12534)                   Aqwa Elem No:14420
     1QPPL DIFF   75(1)(12529)(12534)(12536)(12533)                   Aqwa Elem No:14421
     1QPPL DIFF   75(1)(12534)(12535)(12537)(12536)                   Aqwa Elem No:14422
     1QPPL DIFF   75(1)(12325)(12328)(12538)(12535)                   Aqwa Elem No:14423
     1QPPL DIFF   75(1)(12328)(12329)(12539)(12538)                   Aqwa Elem No:14424
     1QPPL DIFF   75(1)(12535)(12538)(12540)(12537)                   Aqwa Elem No:14425
     1QPPL DIFF   75(1)(12538)(12539)(12541)(12540)                   Aqwa Elem No:14426
     1QPPL DIFF   75(1)(12329)(12331)(12542)(12539)                   Aqwa Elem No:14427
     1QPPL DIFF   75(1)(12331)(12311)(12543)(12542)                   Aqwa Elem No:14428
     1QPPL DIFF   75(1)(12539)(12542)(12544)(12541)                   Aqwa Elem No:14429
     1QPPL DIFF   75(1)(12542)(12543)(12545)(12544)                   Aqwa Elem No:14430
     1QPPL DIFF   75(1)(12311)(12312)(12546)(12543)                   Aqwa Elem No:14431
     1QPPL DIFF   75(1)(12312)(12313)(12547)(12546)                   Aqwa Elem No:14432
     1QPPL DIFF   75(1)(12543)(12546)(12548)(12545)                   Aqwa Elem No:14433
     1QPPL DIFF   75(1)(12546)(12547)(12549)(12548)                   Aqwa Elem No:14434
     1QPPL DIFF   75(1)(12313)(12333)(12550)(12547)                   Aqwa Elem No:14435
     1QPPL DIFF   75(1)(12333)(12305)(12551)(12550)                   Aqwa Elem No:14436
     1QPPL DIFF   75(1)(12547)(12550)(12552)(12549)                   Aqwa Elem No:14437
     1QPPL DIFF   75(1)(12550)(12551)(12553)(12552)                   Aqwa Elem No:14438
     1QPPL DIFF   75(1)(12305)(12306)(12554)(12551)                   Aqwa Elem No:14439
     1QPPL DIFF   75(1)(12306)(12307)(12555)(12554)                   Aqwa Elem No:14440
     1QPPL DIFF   75(1)(12551)(12554)(12556)(12553)                   Aqwa Elem No:14441
     1QPPL DIFF   75(1)(12554)(12555)(12557)(12556)                   Aqwa Elem No:14442
     1QPPL DIFF   75(1)(12307)(12335)(12558)(12555)                   Aqwa Elem No:14443
     1QPPL DIFF   75(1)(12335)(12299)(12559)(12558)                   Aqwa Elem No:14444
     1QPPL DIFF   75(1)(12555)(12558)(12560)(12557)                   Aqwa Elem No:14445
     1QPPL DIFF   75(1)(12558)(12559)(12561)(12560)                   Aqwa Elem No:14446
     1QPPL DIFF   75(1)(12299)(12300)(12562)(12559)                   Aqwa Elem No:14447
     1QPPL DIFF   75(1)(12300)(12301)(12563)(12562)                   Aqwa Elem No:14448
     1QPPL DIFF   75(1)(12559)(12562)(12564)(12561)                   Aqwa Elem No:14449
     1QPPL DIFF   75(1)(12562)(12563)(12565)(12564)                   Aqwa Elem No:14450
     1QPPL DIFF   75(1)(12301)(12294)(12566)(12563)                   Aqwa Elem No:14451
     1QPPL DIFF   75(1)(12563)(12566)(12567)(12565)                   Aqwa Elem No:14452
     1QPPL DIFF   75(1)(12294)(12295)(12568)(12566)                   Aqwa Elem No:14453
     1QPPL DIFF   75(1)(12566)(12568)(12569)(12567)                   Aqwa Elem No:14454
     1QPPL DIFF   75(1)(12295)(12290)(12570)(12568)                   Aqwa Elem No:14455
     1QPPL DIFF   75(1)(12568)(12570)(12571)(12569)                   Aqwa Elem No:14456
     1QPPL DIFF   75(1)(12290)(12291)(12572)(12570)                   Aqwa Elem No:14457
     1QPPL DIFF   75(1)(12570)(12572)(12573)(12571)                   Aqwa Elem No:14458
     1QPPL DIFF   75(1)(12291)(12337)(12574)(12572)                   Aqwa Elem No:14459
     1QPPL DIFF   75(1)(12572)(12574)(12575)(12573)                   Aqwa Elem No:14460
     1QPPL DIFF   75(1)(12337)(12339)(12576)(12574)                   Aqwa Elem No:14461
     1QPPL DIFF   75(1)(12574)(12576)(12577)(12575)                   Aqwa Elem No:14462
     1QPPL DIFF   75(1)(12339)(12287)(12578)(12576)                   Aqwa Elem No:14463
     1QPPL DIFF   75(1)(12576)(12578)(12579)(12577)                   Aqwa Elem No:14464
     1QPPL DIFF   75(1)(12287)(12283)(12580)(12578)                   Aqwa Elem No:14465
     1QPPL DIFF   75(1)(12578)(12580)(12581)(12579)                   Aqwa Elem No:14466
     1QPPL DIFF   75(1)(12283)(12284)(12582)(12580)                   Aqwa Elem No:14467
     1QPPL DIFF   75(1)(12284)(12285)(12583)(12582)                   Aqwa Elem No:14468
     1QPPL DIFF   75(1)(12580)(12582)(12584)(12581)                   Aqwa Elem No:14469
     1QPPL DIFF   75(1)(12582)(12583)(12585)(12584)                   Aqwa Elem No:14470
     1QPPL DIFF   75(1)(12688)(12689)(12691)(12690)                   Aqwa Elem No:14471
     1QPPL DIFF   75(1)(12689)(12692)(12693)(12691)                   Aqwa Elem No:14472
     1QPPL DIFF   75(1)(12690)(12691)(12483)(12482)                   Aqwa Elem No:14473
     1QPPL DIFF   75(1)(12691)(12693)(12486)(12483)                   Aqwa Elem No:14474
     1QPPL DIFF   75(1)(12694)(12695)(12697)(12696)                   Aqwa Elem No:14475
     1QPPL DIFF   75(1)(12695)(12698)(12699)(12697)                   Aqwa Elem No:14476
     1QPPL DIFF   75(1)(12698)(12700)(12701)(12699)                   Aqwa Elem No:14477
     1QPPL DIFF   75(1)(12696)(12697)(12489)(12488)                   Aqwa Elem No:14478
     1QPPL DIFF   75(1)(12697)(12699)(12492)(12489)                   Aqwa Elem No:14479
     1QPPL DIFF   75(1)(12699)(12701)(12494)(12492)                   Aqwa Elem No:14480
     1QPPL DIFF   75(1)(12756)(12757)(12759)(12758)                   Aqwa Elem No:14481
     1QPPL DIFF   75(1)(12757)(12760)(12761)(12759)                   Aqwa Elem No:14482
     1QPPL DIFF   75(1)(12758)(12759)(12504)(12449)                   Aqwa Elem No:14483
     1QPPL DIFF   75(1)(12759)(12761)(12442)(12504)                   Aqwa Elem No:14484
     1QPPL DIFF   75(1)(12762)(12763)(12765)(12764)                   Aqwa Elem No:14485
     1QPPL DIFF   75(1)(12764)(12765)(12448)(12453)                   Aqwa Elem No:14486
     1QPPL DIFF   75(1)(12766)(12767)(12769)(12768)                   Aqwa Elem No:14487
     1QPPL DIFF   75(1)(12768)(12769)(12452)(12457)                   Aqwa Elem No:14488
     1QPPL DIFF   75(1)(12770)(12771)(12773)(12772)                   Aqwa Elem No:14489
     1QPPL DIFF   75(1)(12772)(12773)(12456)(12461)                   Aqwa Elem No:14490
     1QPPL DIFF   75(1)(12774)(12775)(12777)(12776)                   Aqwa Elem No:14491
     1QPPL DIFF   75(1)(12776)(12777)(12460)(12468)                   Aqwa Elem No:14492
     1QPPL DIFF   75(1)(12778)(12779)(12781)(12780)                   Aqwa Elem No:14493
     1QPPL DIFF   75(1)(12779)(12782)(12783)(12781)                   Aqwa Elem No:14494
