  2   0
 13622  0.9500000E+02 -0.4166670E+01 -0.8333300E+00
 13623  0.9500000E+02 -0.3750000E+01 -0.1250000E+01
 13624  0.9500000E+02 -0.3750000E+01 -0.8333300E+00
 13625  0.9500000E+02 -0.4583330E+01 -0.1250000E+01
 13626  0.9500000E+02 -0.4583330E+01 -0.8333300E+00
 13627  0.9500000E+02 -0.4166670E+01 -0.1250000E+01
 13628  0.9500000E+02 -0.4166670E+01 -0.8333300E+00
 13629  0.9500000E+02 -0.5000000E+01 -0.1250000E+01
 13630  0.9500000E+02 -0.5000000E+01 -0.8333300E+00
 13631  0.9500000E+02 -0.4583330E+01 -0.1250000E+01
 13632  0.9500000E+02 -0.4583330E+01 -0.8333300E+00
 13633  0.9500000E+02  0.4583330E+01 -0.8333300E+00
 13634  0.9500000E+02  0.4583330E+01 -0.4166700E+00
 13635  0.9500000E+02  0.5000000E+01 -0.8333300E+00
 13636  0.9500000E+02  0.5000000E+01 -0.4166700E+00
 13637  0.9500000E+02  0.4166670E+01 -0.8333300E+00
 13638  0.9500000E+02  0.4166670E+01 -0.4166700E+00
 13639  0.9500000E+02  0.4583330E+01 -0.8333300E+00
 13640  0.9500000E+02  0.4583330E+01 -0.4166700E+00
 13641  0.9500000E+02  0.3750000E+01 -0.8333300E+00
 13642  0.9500000E+02  0.3750000E+01 -0.4166700E+00
 13643  0.9500000E+02  0.4166670E+01 -0.8333300E+00
 13644  0.9500000E+02  0.4166670E+01 -0.4166700E+00
 13645  0.9500000E+02  0.3333330E+01 -0.8333300E+00
 13646  0.9500000E+02  0.3333330E+01 -0.4166700E+00
 13647  0.9500000E+02  0.3750000E+01 -0.8333300E+00
 13648  0.9500000E+02  0.3750000E+01 -0.4166700E+00
 13649  0.9500000E+02  0.2916670E+01 -0.8333300E+00
 13650  0.9500000E+02  0.2916670E+01 -0.4166700E+00
 13651  0.9500000E+02  0.3333330E+01 -0.8333300E+00
 13652  0.9500000E+02  0.3333330E+01 -0.4166700E+00
 13653  0.9500000E+02  0.2500000E+01 -0.8333300E+00
 13654  0.9500000E+02  0.2500000E+01 -0.4166700E+00
 13655  0.9500000E+02  0.2916670E+01 -0.8333300E+00
 13656  0.9500000E+02  0.2916670E+01 -0.4166700E+00
 13657  0.9500000E+02  0.2083330E+01 -0.8333300E+00
 13658  0.9500000E+02  0.2083330E+01 -0.4166700E+00
 13659  0.9500000E+02  0.2500000E+01 -0.8333300E+00
 13660  0.9500000E+02  0.2500000E+01 -0.4166700E+00
 13661  0.9500000E+02  0.1666670E+01 -0.8333300E+00
 13662  0.9500000E+02  0.1666670E+01 -0.4166700E+00
 13663  0.9500000E+02  0.2083330E+01 -0.8333300E+00
 13664  0.9500000E+02  0.2083330E+01 -0.4166700E+00
 13665  0.9500000E+02  0.1250000E+01 -0.8333300E+00
 13666  0.9500000E+02  0.1250000E+01 -0.4166700E+00
 13667  0.9500000E+02  0.1666670E+01 -0.8333300E+00
 13668  0.9500000E+02  0.1666670E+01 -0.4166700E+00
 13669  0.9500000E+02  0.8333300E+00 -0.8333300E+00
 13670  0.9500000E+02  0.8333300E+00 -0.4166700E+00
 13671  0.9500000E+02  0.1250000E+01 -0.8333300E+00
 13672  0.9500000E+02  0.1250000E+01 -0.4166700E+00
 13673  0.9500000E+02  0.4166700E+00 -0.8333300E+00
 13674  0.9500000E+02  0.4166700E+00 -0.4166700E+00
 13675  0.9500000E+02  0.8333300E+00 -0.8333300E+00
 13676  0.9500000E+02  0.8333300E+00 -0.4166700E+00
 13677  0.9500000E+02  0.0000000E+00 -0.8333300E+00
 13678  0.9500000E+02  0.0000000E+00 -0.4166700E+00
 13679  0.9500000E+02  0.4166700E+00 -0.8333300E+00
 13680  0.9500000E+02  0.4166700E+00 -0.4166700E+00
 13681  0.9500000E+02 -0.4166700E+00 -0.8333300E+00
 13682  0.9500000E+02 -0.4166700E+00 -0.4166700E+00
 13683  0.9500000E+02  0.0000000E+00 -0.8333300E+00
 13684  0.9500000E+02  0.0000000E+00 -0.4166700E+00
 13685  0.9500000E+02 -0.8333300E+00 -0.8333300E+00
 13686  0.9500000E+02 -0.8333300E+00 -0.4166700E+00
 13687  0.9500000E+02 -0.4166700E+00 -0.8333300E+00
 13688  0.9500000E+02 -0.4166700E+00 -0.4166700E+00
 13689  0.9500000E+02 -0.1250000E+01 -0.8333300E+00
 13690  0.9500000E+02 -0.1250000E+01 -0.4166700E+00
 13691  0.9500000E+02 -0.8333300E+00 -0.8333300E+00
 13692  0.9500000E+02 -0.8333300E+00 -0.4166700E+00
 13693  0.9500000E+02 -0.1666670E+01 -0.8333300E+00
 13694  0.9500000E+02 -0.1666670E+01 -0.4166700E+00
 13695  0.9500000E+02 -0.1250000E+01 -0.8333300E+00
 13696  0.9500000E+02 -0.1250000E+01 -0.4166700E+00
 13697  0.9500000E+02 -0.2083330E+01 -0.8333300E+00
 13698  0.9500000E+02 -0.2083330E+01 -0.4166700E+00
 13699  0.9500000E+02 -0.1666670E+01 -0.8333300E+00
 13700  0.9500000E+02 -0.1666670E+01 -0.4166700E+00
 13701  0.9500000E+02 -0.2500000E+01 -0.8333300E+00
 13702  0.9500000E+02 -0.2500000E+01 -0.4166700E+00
 13703  0.9500000E+02 -0.2083330E+01 -0.8333300E+00
 13704  0.9500000E+02 -0.2083330E+01 -0.4166700E+00
 13705  0.9500000E+02 -0.2916670E+01 -0.8333300E+00
 13706  0.9500000E+02 -0.2916670E+01 -0.4166700E+00
 13707  0.9500000E+02 -0.2500000E+01 -0.8333300E+00
 13708  0.9500000E+02 -0.2500000E+01 -0.4166700E+00
 13709  0.9500000E+02 -0.3333330E+01 -0.8333300E+00
 13710  0.9500000E+02 -0.3333330E+01 -0.4166700E+00
 13711  0.9500000E+02 -0.2916670E+01 -0.8333300E+00
 13712  0.9500000E+02 -0.2916670E+01 -0.4166700E+00
 13713  0.9500000E+02 -0.3750000E+01 -0.8333300E+00
 13714  0.9500000E+02 -0.3750000E+01 -0.4166700E+00
 13715  0.9500000E+02 -0.3333330E+01 -0.8333300E+00
 13716  0.9500000E+02 -0.3333330E+01 -0.4166700E+00
 13717  0.9500000E+02 -0.4166670E+01 -0.8333300E+00
 13718  0.9500000E+02 -0.4166670E+01 -0.4166700E+00
 13719  0.9500000E+02 -0.3750000E+01 -0.8333300E+00
 13720  0.9500000E+02 -0.3750000E+01 -0.4166700E+00
 13721  0.9500000E+02 -0.4583330E+01 -0.8333300E+00
 13722  0.9500000E+02 -0.4583330E+01 -0.4166700E+00
 13723  0.9500000E+02 -0.4166670E+01 -0.8333300E+00
 13724  0.9500000E+02 -0.4166670E+01 -0.4166700E+00
 13725  0.9500000E+02 -0.5000000E+01 -0.8333300E+00
 13726  0.9500000E+02 -0.5000000E+01 -0.4166700E+00
 13727  0.9500000E+02 -0.4583330E+01 -0.8333300E+00
 13728  0.9500000E+02 -0.4583330E+01 -0.4166700E+00
 13729  0.9500000E+02  0.4583330E+01 -0.4166700E+00
 13730  0.9500000E+02  0.4583330E+01  0.0000000E+00
 13731  0.9500000E+02  0.5000000E+01 -0.4166700E+00
 13732  0.9500000E+02  0.5000000E+01  0.0000000E+00
 13733  0.9500000E+02  0.4166670E+01 -0.4166700E+00
 13734  0.9500000E+02  0.4166670E+01  0.0000000E+00
 13735  0.9500000E+02  0.4583330E+01 -0.4166700E+00
 13736  0.9500000E+02  0.4583330E+01  0.0000000E+00
 13737  0.9500000E+02  0.3750000E+01 -0.4166700E+00
 13738  0.9500000E+02  0.3750000E+01  0.0000000E+00
 13739  0.9500000E+02  0.4166670E+01 -0.4166700E+00
 13740  0.9500000E+02  0.4166670E+01  0.0000000E+00
 13741  0.9500000E+02  0.3333330E+01 -0.4166700E+00
 13742  0.9500000E+02  0.3333330E+01  0.0000000E+00
 13743  0.9500000E+02  0.3750000E+01 -0.4166700E+00
 13744  0.9500000E+02  0.3750000E+01  0.0000000E+00
 13745  0.9500000E+02  0.2916670E+01 -0.4166700E+00
 13746  0.9500000E+02  0.2916670E+01  0.0000000E+00
 13747  0.9500000E+02  0.3333330E+01 -0.4166700E+00
 13748  0.9500000E+02  0.3333330E+01  0.0000000E+00
 13749  0.9500000E+02  0.2500000E+01 -0.4166700E+00
 13750  0.9500000E+02  0.2500000E+01  0.0000000E+00
 13751  0.9500000E+02  0.2916670E+01 -0.4166700E+00
 13752  0.9500000E+02  0.2916670E+01  0.0000000E+00
 13753  0.9500000E+02  0.2083330E+01 -0.4166700E+00
 13754  0.9500000E+02  0.2083330E+01  0.0000000E+00
 13755  0.9500000E+02  0.2500000E+01 -0.4166700E+00
 13756  0.9500000E+02  0.2500000E+01  0.0000000E+00
 13757  0.9500000E+02  0.1666670E+01 -0.4166700E+00
 13758  0.9500000E+02  0.1666670E+01  0.0000000E+00
 13759  0.9500000E+02  0.2083330E+01 -0.4166700E+00
 13760  0.9500000E+02  0.2083330E+01  0.0000000E+00
 13761  0.9500000E+02  0.1250000E+01 -0.4166700E+00
 13762  0.9500000E+02  0.1250000E+01  0.0000000E+00
 13763  0.9500000E+02  0.1666670E+01 -0.4166700E+00
 13764  0.9500000E+02  0.1666670E+01  0.0000000E+00
 13765  0.9500000E+02  0.8333300E+00 -0.4166700E+00
 13766  0.9500000E+02  0.8333300E+00  0.0000000E+00
 13767  0.9500000E+02  0.1250000E+01 -0.4166700E+00
 13768  0.9500000E+02  0.1250000E+01  0.0000000E+00
 13769  0.9500000E+02  0.4166700E+00 -0.4166700E+00
 13770  0.9500000E+02  0.4166700E+00  0.0000000E+00
 13771  0.9500000E+02  0.8333300E+00 -0.4166700E+00
 13772  0.9500000E+02  0.8333300E+00  0.0000000E+00
 13773  0.9500000E+02  0.0000000E+00 -0.4166700E+00
 13774  0.9500000E+02  0.0000000E+00  0.0000000E+00
 13775  0.9500000E+02  0.4166700E+00 -0.4166700E+00
 13776  0.9500000E+02  0.4166700E+00  0.0000000E+00
 13777  0.9500000E+02 -0.4166700E+00 -0.4166700E+00
 13778  0.9500000E+02 -0.4166700E+00  0.0000000E+00
 13779  0.9500000E+02  0.0000000E+00 -0.4166700E+00
 13780  0.9500000E+02  0.0000000E+00  0.0000000E+00
 13781  0.9500000E+02 -0.8333300E+00 -0.4166700E+00
 13782  0.9500000E+02 -0.8333300E+00  0.0000000E+00
 13783  0.9500000E+02 -0.4166700E+00 -0.4166700E+00
 13784  0.9500000E+02 -0.4166700E+00  0.0000000E+00
 13785  0.9500000E+02 -0.1250000E+01 -0.4166700E+00
 13786  0.9500000E+02 -0.1250000E+01  0.0000000E+00
 13787  0.9500000E+02 -0.8333300E+00 -0.4166700E+00
 13788  0.9500000E+02 -0.8333300E+00  0.0000000E+00
 13789  0.9500000E+02 -0.1666670E+01 -0.4166700E+00
 13790  0.9500000E+02 -0.1666670E+01  0.0000000E+00
 13791  0.9500000E+02 -0.1250000E+01 -0.4166700E+00
 13792  0.9500000E+02 -0.1250000E+01  0.0000000E+00
 13793  0.9500000E+02 -0.2083330E+01 -0.4166700E+00
 13794  0.9500000E+02 -0.2083330E+01  0.0000000E+00
 13795  0.9500000E+02 -0.1666670E+01 -0.4166700E+00
 13796  0.9500000E+02 -0.1666670E+01  0.0000000E+00
 13797  0.9500000E+02 -0.2500000E+01 -0.4166700E+00
 13798  0.9500000E+02 -0.2500000E+01  0.0000000E+00
 13799  0.9500000E+02 -0.2083330E+01 -0.4166700E+00
 13800  0.9500000E+02 -0.2083330E+01  0.0000000E+00
 13801  0.9500000E+02 -0.2916670E+01 -0.4166700E+00
 13802  0.9500000E+02 -0.2916670E+01  0.0000000E+00
 13803  0.9500000E+02 -0.2500000E+01 -0.4166700E+00
 13804  0.9500000E+02 -0.2500000E+01  0.0000000E+00
 13805  0.9500000E+02 -0.3333330E+01 -0.4166700E+00
 13806  0.9500000E+02 -0.3333330E+01  0.0000000E+00
 13807  0.9500000E+02 -0.2916670E+01 -0.4166700E+00
 13808  0.9500000E+02 -0.2916670E+01  0.0000000E+00
 13809  0.9500000E+02 -0.3750000E+01 -0.4166700E+00
 13810  0.9500000E+02 -0.3750000E+01  0.0000000E+00
 13811  0.9500000E+02 -0.3333330E+01 -0.4166700E+00
 13812  0.9500000E+02 -0.3333330E+01  0.0000000E+00
 13813  0.9500000E+02 -0.4166670E+01 -0.4166700E+00
 13814  0.9500000E+02 -0.4166670E+01  0.0000000E+00
 13815  0.9500000E+02 -0.3750000E+01 -0.4166700E+00
 13816  0.9500000E+02 -0.3750000E+01  0.0000000E+00
 13817  0.9500000E+02 -0.4583330E+01 -0.4166700E+00
 13818  0.9500000E+02 -0.4583330E+01  0.0000000E+00
 13819  0.9500000E+02 -0.4166670E+01 -0.4166700E+00
 13820  0.9500000E+02 -0.4166670E+01  0.0000000E+00
 13821  0.9500000E+02 -0.5000000E+01 -0.4166700E+00
 13822  0.9500000E+02 -0.5000000E+01  0.0000000E+00
 13823  0.9500000E+02 -0.4583330E+01 -0.4166700E+00
 13824  0.9500000E+02 -0.4583330E+01  0.0000000E+00
     0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1      2      4      3
      5      6      8      7
      9     10     12     11
     13     14     16     15
     17     18     20     19
     21     22     24     23
     25     26     28     27
     29     30     32     31
     33     34     36     35
     37     38     40     39
     41     42     44     43
     45     46     48     47
     49     50     52     51
     53     54     56     55
     57     58     60     59
     61     62     64     63
     65     66     68     67
     69     70     72     71
     73     74     76     75
     77     78     80     79
     81     82     84     83
     85     86     88     87
     89     90     92     91
     93     94     96     95
     97     98    100     99
    101    102    104    103
    105    106    108    107
    109    110    112    111
    113    114    116    115
    117    118    120    119
    121    122    124    123
    125    126    128    127
    129    130    132    131
    133    134    136    135
    137    138    140    139
    141    142    144    143
    145    146    148    147
    149    150    152    151
    153    154    156    155
    157    158    160    159
    161    162    164    163
    165    166    168    167
    169    170    172    171
    173    174    176    175
    177    178    180    179
    181    182    184    183
    185    186    188    187
    189    190    192    191
    193    194    196    195
    197    198    200    199
    201    202    204    203
    205    206    208    207
    209    210    212    211
    213    214    216    215
    217    218    220    219
    221    222    224    223
    225    226    228    227
    229    230    232    231
    233    234    236    235
    237    238    240    239
    241    242    244    243
    245    246    248    247
    249    250    252    251
    253    254    256    255
    257    258    260    259
    261    262    264    263
    265    266    268    267
    269    270    272    271
    273    274    276    275
    277    278    280    279
    281    282    284    283
    285    286    288    287
    289    290    292    291
    293    294    296    295
    297    298    300    299
    301    302    304    303
    305    306    308    307
    309    310    312    311
    313    314    316    315
    317    318    320    319
    321    322    324    323
    325    326    328    327
    329    330    332    331
    333    334    336    335
    337    338    340    339
    341    342    344    343
    345    346    348    347
    349    350    352    351
    353    354    356    355
    357    358    360    359
    361    362    364    363
    365    366    368    367
    369    370    372    371
    373    374    376    375
    377    378    380    379
    381    382    384    383
    385    386    388    387
    389    390    392    391
    393    394    396    395
    397    398    400    399
    401    402    404    403
    405    406    408    407
    409    410    412    411
    413    414    416    415
    417    418    420    419
    421    422    424    423
    425    426    428    427
    429    430    432    431
    433    434    436    435
    437    438    440    439
    441    442    444    443
    445    446    448    447
    449    450    452    451
    453    454    456    455
    457    458    460    459
    461    462    464    463
    465    466    468    467
    469    470    472    471
    473    474    476    475
    477    478    480    479
    481    482    484    483
    485    486    488    487
    489    490    492    491
    493    494    496    495
    497    498    500    499
    501    502    504    503
    505    506    508    507
    509    510    512    511
    513    514    516    515
    517    518    520    519
    521    522    524    523
    525    526    528    527
    529    530    532    531
    533    534    536    535
    537    538    540    539
    541    542    544    543
    545    546    548    547
    549    550    552    551
    553    554    556    555
    557    558    560    559
    561    562    564    563
    565    566    568    567
    569    570    572    571
    573    574    576    575
    577    578    580    579
    581    582    584    583
    585    586    588    587
    589    590    592    591
    593    594    596    595
    597    598    600    599
    601    602    604    603
    605    606    608    607
    609    610    612    611
    613    614    616    615
    617    618    620    619
    621    622    624    623
    625    626    628    627
    629    630    632    631
    633    634    636    635
    637    638    640    639
    641    642    644    643
    645    646    648    647
    649    650    652    651
    653    654    656    655
    657    658    660    659
    661    662    664    663
    665    666    668    667
    669    670    672    671
    673    674    676    675
    677    678    680    679
    681    682    684    683
    685    686    688    687
    689    690    692    691
    693    694    696    695
    697    698    700    699
    701    702    704    703
    705    706    708    707
    709    710    712    711
    713    714    716    715
    717    718    720    719
    721    722    724    723
    725    726    728    727
    729    730    732    731
    733    734    736    735
    737    738    740    739
    741    742    744    743
    745    746    748    747
    749    750    752    751
    753    754    756    755
    757    758    760    759
    761    762    764    763
    765    766    768    767
    769    770    772    771
    773    774    776    775
    777    778    780    779
    781    782    784    783
    785    786    788    787
    789    790    792    791
    793    794    796    795
    797    798    800    799
    801    802    804    803
    805    806    808    807
    809    810    812    811
    813    814    816    815
    817    818    820    819
    821    822    824    823
    825    826    828    827
    829    830    832    831
    833    834    836    835
    837    838    840    839
    841    842    844    843
    845    846    848    847
    849    850    852    851
    853    854    856    855
    857    858    860    859
    861    862    864    863
    865    866    868    867
    869    870    872    871
    873    874    876    875
    877    878    880    879
    881    882    884    883
    885    886    888    887
    889    890    892    891
    893    894    896    895
    897    898    900    899
    901    902    904    903
    905    906    908    907
    909    910    912    911
    913    914    916    915
    917    918    920    919
    921    922    924    923
    925    926    928    927
    929    930    932    931
    933    934    936    935
    937    938    940    939
    941    942    944    943
    945    946    948    947
    949    950    952    951
    953    954    956    955
    957    958    960    959
    961    962    964    963
    965    966    968    967
    969    970    972    971
    973    974    976    975
    977    978    980    979
    981    982    984    983
    985    986    988    987
    989    990    992    991
    993    994    996    995
    997    998   1000    999
   1001   1002   1004   1003
   1005   1006   1008   1007
   1009   1010   1012   1011
   1013   1014   1016   1015
   1017   1018   1020   1019
   1021   1022   1024   1023
   1025   1026   1028   1027
   1029   1030   1032   1031
   1033   1034   1036   1035
   1037   1038   1040   1039
   1041   1042   1044   1043
   1045   1046   1048   1047
   1049   1050   1052   1051
   1053   1054   1056   1055
   1057   1058   1060   1059
   1061   1062   1064   1063
   1065   1066   1068   1067
   1069   1070   1072   1071
   1073   1074   1076   1075
   1077   1078   1080   1079
   1081   1082   1084   1083
   1085   1086   1088   1087
   1089   1090   1092   1091
   1093   1094   1096   1095
   1097   1098   1100   1099
   1101   1102   1104   1103
   1105   1106   1108   1107
   1109   1110   1112   1111
   1113   1114   1116   1115
   1117   1118   1120   1119
   1121   1122   1124   1123
   1125   1126   1128   1127
   1129   1130   1132   1131
   1133   1134   1136   1135
   1137   1138   1140   1139
   1141   1142   1144   1143
   1145   1146   1148   1147
   1149   1150   1152   1151
   1153   1154   1156   1155
   1157   1158   1160   1159
   1161   1162   1164   1163
   1165   1166   1168   1167
   1169   1170   1172   1171
   1173   1174   1176   1175
   1177   1178   1180   1179
   1181   1182   1184   1183
   1185   1186   1188   1187
   1189   1190   1192   1191
   1193   1194   1196   1195
   1197   1198   1200   1199
   1201   1202   1204   1203
   1205   1206   1208   1207
   1209   1210   1212   1211
   1213   1214   1216   1215
   1217   1218   1220   1219
   1221   1222   1224   1223
   1225   1226   1228   1227
   1229   1230   1232   1231
   1233   1234   1236   1235
   1237   1238   1240   1239
   1241   1242   1244   1243
   1245   1246   1248   1247
   1249   1250   1252   1251
   1253   1254   1256   1255
   1257   1258   1260   1259
   1261   1262   1264   1263
   1265   1266   1268   1267
   1269   1270   1272   1271
   1273   1274   1276   1275
   1277   1278   1280   1279
   1281   1282   1284   1283
   1285   1286   1288   1287
   1289   1290   1292   1291
   1293   1294   1296   1295
   1297   1298   1300   1299
   1301   1302   1304   1303
   1305   1306   1308   1307
   1309   1310   1312   1311
   1313   1314   1316   1315
   1317   1318   1320   1319
   1321   1322   1324   1323
   1325   1326   1328   1327
   1329   1330   1332   1331
   1333   1334   1336   1335
   1337   1338   1340   1339
   1341   1342   1344   1343
   1345   1346   1348   1347
   1349   1350   1352   1351
   1353   1354   1356   1355
   1357   1358   1360   1359
   1361   1362   1364   1363
   1365   1366   1368   1367
   1369   1370   1372   1371
   1373   1374   1376   1375
   1377   1378   1380   1379
   1381   1382   1384   1383
   1385   1386   1388   1387
   1389   1390   1392   1391
   1393   1394   1396   1395
   1397   1398   1400   1399
   1401   1402   1404   1403
   1405   1406   1408   1407
   1409   1410   1412   1411
   1413   1414   1416   1415
   1417   1418   1420   1419
   1421   1422   1424   1423
   1425   1426   1428   1427
   1429   1430   1432   1431
   1433   1434   1436   1435
   1437   1438   1440   1439
   1441   1442   1444   1443
   1445   1446   1448   1447
   1449   1450   1452   1451
   1453   1454   1456   1455
   1457   1458   1460   1459
   1461   1462   1464   1463
   1465   1466   1468   1467
   1469   1470   1472   1471
   1473   1474   1476   1475
   1477   1478   1480   1479
   1481   1482   1484   1483
   1485   1486   1488   1487
   1489   1490   1492   1491
   1493   1494   1496   1495
   1497   1498   1500   1499
   1501   1502   1504   1503
   1505   1506   1508   1507
   1509   1510   1512   1511
   1513   1514   1516   1515
   1517   1518   1520   1519
   1521   1522   1524   1523
   1525   1526   1528   1527
   1529   1530   1532   1531
   1533   1534   1536   1535
   1537   1538   1540   1539
   1541   1542   1544   1543
   1545   1546   1548   1547
   1549   1550   1552   1551
   1553   1554   1556   1555
   1557   1558   1560   1559
   1561   1562   1564   1563
   1565   1566   1568   1567
   1569   1570   1572   1571
   1573   1574   1576   1575
   1577   1578   1580   1579
   1581   1582   1584   1583
   1585   1586   1588   1587
   1589   1590   1592   1591
   1593   1594   1596   1595
   1597   1598   1600   1599
   1601   1602   1604   1603
   1605   1606   1608   1607
   1609   1610   1612   1611
   1613   1614   1616   1615
   1617   1618   1620   1619
   1621   1622   1624   1623
   1625   1626   1628   1627
   1629   1630   1632   1631
   1633   1634   1636   1635
   1637   1638   1640   1639
   1641   1642   1644   1643
   1645   1646   1648   1647
   1649   1650   1652   1651
   1653   1654   1656   1655
   1657   1658   1660   1659
